Folder_Main,Folder_Date,Type,X,Y,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203
159,158,1_58,18.09.24,Crack,0.2857143,0.2244898,0.171875,0.13333334,0.12643678,0.091836736,0.0990991,0.09166667,0.078125,0.08029197,0.083333336,0.08108108,0.07692308,0.0718232,0.05940594,0.059907835,0.054393306,0.05019305,0.04659498,0.043771043,0.048543688,0.04643963,0.04733728,0.045714285,0.04507042,0.044198897,0.04278075,0.041025642,0.039506175,0.042755343,0.04245283,0.043062203,0.043879908,0.04347826,0.041753653,0.040899795,0.040567953,0.04133858,0.0415879,0.04204753,0.04308797,0.045045044,0.044326242,0.045,0.04265403,0.04601227,0.044378698,0.044604316,0.045454547,0.04680851,0.048022598,0.04993065,0.05054645,0.049932525,0.051006712,0.049932525,0.051630434,0.051841747,0.053424656,0.054166667,0.05344585,0.056338027,0.055476528,0.056899004,0.056577086,0.05788712,0.06042296,0.06259542,0.06184012,0.061469264,0.06259315,0.0625,0.06437126,0.064417176,0.06635071,0.06946688,0.07014682,0.07060755,0.072026804,0.07521368,0.07599309,0.07944732,0.07772021,0.08,0.07978723,0.07846715,0.07735849,0.07869482,0.08300395,0.07770961,0.07862903,0.076,0.07505071,0.07261411,0.07594936,0.079229124,0.0824295,0.08552632,0.09009009,0.09903382,0.11111111,0.11529412,0.124168515,0.13598326,0.14371258,0.15083799,0.16493055,0.17073171,0.17952757,0.19141914,0.19863014,0.20689656,0.21925926,0.22361112,0.22648515,0.23432343,0.24102564,0.24563107,0.2537037,0.25849733,0.26566637,0.27017543,0.2809991,0.2899669,0.2927215,0.2918455,0.2986871,0.3109162,0.31634617,0.3232422,0.3273632,0.33841464,0.3480084,0.3529412,0.35859728,0.3646922,0.3709869,0.37731197,0.38392857,0.39504564,0.4011065,0.40595612,0.41197821,0.41417912,0.41449815,0.42037037,0.4188192,0.42424244,0.42379183,0.4309091,0.42805755,0.42363638,0.432282,0.43907157,0.44444445,0.4451477,0.44444445,0.45606694,0.4517544,0.45642203,0.4576659,0.4604651,0.45933014,0.45812806,0.45801526,0.46596858,0.4607046,0.45953757,0.47118643,0.46938777,0.45689654,0.4715447,0.47161573,0.46305418,0.45595855,0.45945945,0.45641026,0.45128205,0.4519774,0.4477612,0.47435898,0.48,0.43103448,0.41428572,0.40983605,0.40350878,0.39655173,0.3859649,0.36206895,0.3559322,0.34920636,0.33333334,0.3125,0.31707317,0.30666667,0.32876712,0.32,0.3116883,0.32467532,0.32,0.33333334,0.3478261,0.33333334,0.34615386
163,176,1_58,18.09.24,Crack,0.29411766,0.26530612,0.21875,0.2,0.1744186,0.17171717,0.18018018,0.15833333,0.15625,0.14705883,0.15277778,0.14864865,0.15384616,0.13812155,0.13861386,0.13364056,0.12970711,0.12741312,0.12142857,0.12416107,0.1197411,0.123839006,0.1183432,0.12,0.118309855,0.1160221,0.1152815,0.11794872,0.11358025,0.11876485,0.11556604,0.11510792,0.11316397,0.11521739,0.114822544,0.112474434,0.115384616,0.114173226,0.11342155,0.115173675,0.11669659,0.11891892,0.11900533,0.12,0.12164297,0.12269939,0.12426036,0.12374101,0.12357955,0.12340426,0.12711865,0.12898752,0.13114753,0.13360325,0.13422818,0.13207547,0.13722827,0.14032698,0.14246576,0.14583333,0.14908579,0.15070422,0.15482955,0.15789473,0.15864022,0.16208394,0.16616315,0.17251909,0.1749623,0.1751497,0.18005952,0.18005952,0.18712574,0.18865031,0.1864139,0.19224556,0.19738989,0.20032841,0.20938024,0.20854701,0.21243523,0.21761657,0.21934369,0.22086957,0.21631205,0.21167883,0.21509434,0.21113244,0.20355731,0.20245399,0.19354838,0.184,0.18458419,0.17805383,0.17721519,0.17773019,0.19088937,0.20175439,0.21396397,0.23244552,0.26419753,0.2783019,0.30666667,0.33263597,0.35329342,0.37802607,0.39756945,0.41463414,0.4308176,0.4438944,0.45547944,0.4827586,0.49333334,0.50555557,0.5148515,0.5181518,0.5297741,0.53106797,0.537963,0.54830056,0.55467373,0.56578946,0.57002676,0.57662624,0.5743671,0.58941346,0.5973742,0.6037001,0.61346155,0.6177908,0.6278607,0.64329267,0.6421826,0.6481481,0.65384614,0.66550523,0.6575505,0.6720099,0.6811224,0.684485,0.6901798,0.69592476,0.6909091,0.69962686,0.6988848,0.6944444,0.69741696,0.6818182,0.6802974,0.6818182,0.676259,0.6781818,0.6846011,0.6827853,0.68041235,0.6772152,0.6851852,0.6799163,0.6864035,0.68119264,0.68878716,0.67674416,0.68421054,0.67241377,0.67005074,0.6623037,0.66032606,0.6589595,0.65084743,0.64489794,0.64224136,0.64634144,0.6331878,0.635468,0.63212436,0.6195652,0.61025643,0.61538464,0.6045198,0.5864662,0.6025641,0.6,0.55172414,0.54285717,0.51666665,0.5,0.5,0.45614034,0.44827586,0.42372882,0.4032258,0.42028984,0.3875,0.40243903,0.4,0.38356164,0.37333333,0.38961038,0.38961038,0.3918919,0.3888889,0.4057971,0.3846154,0.40384614
165,167,1_58,18.09.24,Crack,0.31428573,0.2244898,0.1875,0.17333333,0.14942528,0.14141414,0.12612613,0.125,0.109375,0.10948905,0.11111111,0.10135135,0.102564104,0.09392265,0.08415841,0.08294931,0.08368201,0.08108108,0.075,0.0738255,0.074433655,0.071207434,0.06804734,0.071428575,0.06760564,0.06629834,0.06684492,0.06666667,0.06419753,0.066508316,0.06603774,0.066985644,0.06235566,0.063043475,0.06263048,0.06543967,0.06477733,0.062992126,0.06427221,0.06581353,0.062836625,0.06306306,0.06560284,0.065,0.06319115,0.06748466,0.06656805,0.066187054,0.06676137,0.07092199,0.07062147,0.07212205,0.07377049,0.072972976,0.07516778,0.076819405,0.07880435,0.08038147,0.083561644,0.08472222,0.09001406,0.09154929,0.09232955,0.09672831,0.10042433,0.10419682,0.10876133,0.1129771,0.116138764,0.119760476,0.1235119,0.1251863,0.13023952,0.13190185,0.14060031,0.1453958,0.15008156,0.15599343,0.16247906,0.16752137,0.17271157,0.17271157,0.17962003,0.18086956,0.18439716,0.18248175,0.18490566,0.18042226,0.18181819,0.17791411,0.1733871,0.166,0.1602434,0.15975104,0.16033755,0.16059957,0.1735358,0.18859649,0.2027027,0.22463769,0.24444444,0.26650944,0.28,0.31171548,0.33333334,0.3575419,0.36979166,0.3902439,0.4062992,0.4198347,0.44102564,0.45768026,0.46814814,0.4742698,0.48638615,0.4944934,0.50051284,0.5174757,0.5227062,0.53398925,0.5388007,0.5482456,0.5548617,0.5689085,0.5759494,0.5722461,0.583151,0.59104186,0.59615386,0.6074219,0.6129353,0.6219512,0.629979,0.6350762,0.6459276,0.6480836,0.6527943,0.65721333,0.65561223,0.6701434,0.68049794,0.68338555,0.68363637,0.68097013,0.69330853,0.6938776,0.6808118,0.67992425,0.67657995,0.67454547,0.67805755,0.6781818,0.67718,0.6827853,0.6872428,0.6772152,0.67489713,0.6771488,0.6813187,0.6834862,0.6773455,0.68372095,0.68421054,0.67487687,0.680203,0.67277485,0.67479676,0.67052025,0.6779661,0.6612245,0.64224136,0.6504065,0.6535088,0.64356434,0.6476684,0.6413044,0.62051284,0.62564105,0.6158192,0.6044776,0.61538464,0.62,0.55172414,0.54285717,0.57377046,0.50877196,0.5,0.49122807,0.4827586,0.42372882,0.42857143,0.4057971,0.4,0.41463414,0.4,0.39726028,0.4,0.39473686,0.38961038,0.4,0.4027778,0.42028984,0.41538462,0.40384614
159,178,1_58,18.09.24,Crack,0.31428573,0.24489796,0.203125,0.18666667,0.16091955,0.15151516,0.14414415,0.13333334,0.1328125,0.124087594,0.11805555,0.12162162,0.115384616,0.10497238,0.11386139,0.10185185,0.10041841,0.1003861,0.08928572,0.093959734,0.093851134,0.086687304,0.088757396,0.08857143,0.08732394,0.08839779,0.0882353,0.08717949,0.08168317,0.08313539,0.08726415,0.086124405,0.085450344,0.08478261,0.08350731,0.08384458,0.085020244,0.08661418,0.08506616,0.08592322,0.08797128,0.09009009,0.09219858,0.09,0.09320695,0.09509202,0.09615385,0.09928057,0.09659091,0.09929078,0.10169491,0.10402219,0.10396717,0.10526316,0.110067114,0.11320755,0.11277174,0.11307902,0.115068495,0.12083333,0.12236287,0.12676056,0.13068181,0.1308677,0.13437058,0.13748191,0.14199395,0.14351144,0.15082957,0.1497006,0.15178572,0.15625,0.15868263,0.16104294,0.16113745,0.16801292,0.1680261,0.17569786,0.17922948,0.18632479,0.18998273,0.18998273,0.19689119,0.19478261,0.19148937,0.19160584,0.18679245,0.18618043,0.17588933,0.17791411,0.16935484,0.162,0.15821502,0.15352698,0.15189873,0.1541756,0.1670282,0.1754386,0.1936937,0.21014492,0.23267327,0.2517647,0.2822222,0.31171548,0.32934132,0.3556797,0.38194445,0.4,0.41666666,0.43729374,0.4469178,0.45768026,0.47774482,0.48956886,0.49628714,0.5038504,0.5148718,0.5218659,0.53055555,0.5402504,0.53968257,0.5491228,0.5548617,0.56670344,0.5664557,0.5693848,0.5842451,0.59104186,0.59807694,0.61035156,0.61393034,0.6229675,0.629979,0.6383442,0.6447964,0.64534885,0.65238094,0.65721333,0.6619898,0.66753584,0.6735823,0.6818182,0.68239564,0.68097013,0.68215615,0.6759259,0.67712176,0.6723485,0.669145,0.6690909,0.67086333,0.66,0.66790354,0.6653772,0.66049385,0.6666667,0.654321,0.66317993,0.6600877,0.67431194,0.6636156,0.6627907,0.65789473,0.6551724,0.65228426,0.65183246,0.64498645,0.6416185,0.6440678,0.62857145,0.6336207,0.6219512,0.62445414,0.6089109,0.61139894,0.6,0.5948718,0.5897436,0.5762712,0.5671642,0.5641026,0.54,0.51724136,0.49275362,0.5081967,0.49122807,0.46551725,0.42105263,0.41379312,0.42372882,0.41269842,0.39130434,0.3625,0.36585367,0.36,0.3561644,0.36,0.35064936,0.35064936,0.36,0.375,0.3768116,0.36923078,0.3846154
164,167,1_58,18.09.24,Crack,0.31428573,0.2244898,0.171875,0.16,0.13793103,0.121212125,0.12612613,0.108333334,0.109375,0.09489051,0.090277776,0.0945946,0.08974359,0.07734807,0.074257426,0.06912442,0.07112971,0.06177606,0.06428572,0.06375839,0.058252428,0.05882353,0.0591716,0.057142857,0.059154928,0.05801105,0.056149732,0.053846154,0.05925926,0.05463183,0.051886793,0.05263158,0.053117782,0.054347824,0.052192066,0.051124744,0.050607286,0.053149607,0.04914934,0.053016454,0.053859964,0.05225225,0.05319149,0.053333335,0.0521327,0.053680982,0.054733727,0.05179856,0.052556816,0.05531915,0.053672317,0.055478502,0.056010928,0.058108106,0.061744966,0.06199461,0.063858695,0.06675749,0.069863014,0.07083333,0.07313643,0.07746479,0.08238637,0.08534851,0.08769448,0.09261939,0.09667674,0.099236645,0.102564104,0.10778443,0.11309524,0.114754096,0.118263476,0.12116564,0.12796208,0.13570274,0.14192496,0.14449918,0.14907873,0.15213676,0.15889464,0.1658031,0.16753022,0.17217392,0.17375886,0.17518248,0.17358491,0.17082533,0.17193677,0.16359918,0.16129032,0.154,0.15212981,0.14522822,0.14978904,0.1541756,0.1670282,0.17982456,0.19594595,0.21256039,0.2345679,0.2523585,0.2711111,0.29497907,0.31736526,0.33519554,0.3559028,0.37560976,0.39370078,0.4033058,0.41880342,0.42946708,0.44444445,0.45062587,0.45915842,0.469163,0.48,0.48446602,0.4995366,0.50268334,0.5088183,0.51754385,0.5254237,0.5435502,0.539557,0.546495,0.55032825,0.5589094,0.57403845,0.58203125,0.5850746,0.59857726,0.60587,0.60893244,0.61085975,0.62020904,0.627824,0.63625157,0.64285713,0.6505867,0.6625173,0.6598746,0.6709091,0.66231346,0.6654275,0.6660482,0.6605166,0.65909094,0.65799254,0.65818185,0.6564748,0.65090907,0.6586271,0.6576402,0.6687243,0.65400845,0.65843624,0.6645702,0.6637363,0.66284406,0.66590387,0.6627907,0.6555024,0.65763545,0.65989846,0.65445024,0.6504065,0.650289,0.6542373,0.64489794,0.62931037,0.6422764,0.6403509,0.6287129,0.6217617,0.6195652,0.61538464,0.61025643,0.59322035,0.5895522,0.5897436,0.6,0.55172414,0.54285717,0.52459013,0.49122807,0.4827586,0.49122807,0.43103448,0.44067797,0.42857143,0.39130434,0.3875,0.3902439,0.4,0.38356164,0.38666666,0.39473686,0.38961038,0.41333333,0.4027778,0.4057971,0.4,0.40384614
163,156,1_58,18.09.24,Crack,0.2857143,0.20408164,0.171875,0.14666666,0.12643678,0.121212125,0.10810811,0.084033616,0.0859375,0.08029197,0.083333336,0.074324325,0.070512824,0.06629834,0.05940594,0.059907835,0.054393306,0.05019305,0.04659498,0.046979867,0.048543688,0.04643963,0.044378698,0.042857144,0.04225352,0.044198897,0.04278075,0.03846154,0.039506175,0.038004752,0.03773585,0.040669855,0.0369515,0.036956523,0.03757829,0.034764826,0.036437247,0.03937008,0.035916824,0.036563072,0.035906643,0.036036037,0.039007094,0.036666665,0.037914693,0.036809817,0.03550296,0.037410073,0.036931816,0.03971631,0.038135592,0.03883495,0.038251366,0.037786774,0.040268455,0.041778974,0.042119566,0.04359673,0.042465754,0.044444446,0.04500703,0.04507042,0.046875,0.048364155,0.04950495,0.04920405,0.054380666,0.053435113,0.054298643,0.05538922,0.058035713,0.061011903,0.06287425,0.064417176,0.06487342,0.06946688,0.07177814,0.07224959,0.07537688,0.07863248,0.08117444,0.08462867,0.08635578,0.08869565,0.08687943,0.08576642,0.086792454,0.08637236,0.08695652,0.08384458,0.08669355,0.084,0.08113591,0.07883818,0.0782241,0.08351178,0.08260869,0.09210526,0.0990991,0.11352657,0.12839507,0.14117648,0.15333334,0.17154811,0.18363273,0.20111732,0.21354167,0.22638437,0.23937008,0.25289255,0.26712328,0.2738654,0.28189912,0.29583332,0.30321783,0.31023103,0.31589743,0.3265306,0.33055556,0.3389982,0.34920636,0.35350877,0.36217663,0.37375966,0.37816456,0.3762518,0.3884026,0.3962999,0.41000962,0.41601562,0.42131475,0.42828077,0.43920335,0.4466231,0.4524887,0.456446,0.4649227,0.46979037,0.48214287,0.4850065,0.4965422,0.5015674,0.5099819,0.5102804,0.51858735,0.5185185,0.51660514,0.5151515,0.50743496,0.5163636,0.51258993,0.5163636,0.5194805,0.5261122,0.52674896,0.5316456,0.5349794,0.5313808,0.5416667,0.5412844,0.53899086,0.54186046,0.5478469,0.5369458,0.5431472,0.539267,0.5365854,0.5433526,0.53898305,0.5346939,0.5301724,0.5406504,0.5371179,0.5148515,0.5233161,0.51891893,0.51794875,0.51282054,0.49717513,0.51492536,0.51282054,0.5,0.46551725,0.45714286,0.47540984,0.45614034,0.43103448,0.42105263,0.39655173,0.40677965,0.36507937,0.3478261,0.3375,0.31707317,0.33333334,0.34246576,0.33333334,0.35064936,0.33766234,0.34666666,0.3611111,0.3529412,0.37878788,0.3653846
168,177,1_58,18.09.24,Crack,0.2857143,0.2244898,0.1875,0.16,0.16091955,0.13131313,0.12612613,0.125,0.1171875,0.10948905,0.11111111,0.10810811,0.10897436,0.09392265,0.09405941,0.08755761,0.087866105,0.08108108,0.08214286,0.08053691,0.0776699,0.07453416,0.07988165,0.074285716,0.07323944,0.07734807,0.07219251,0.06923077,0.07160494,0.07125891,0.07311321,0.07655502,0.073903,0.069565214,0.073068894,0.07157464,0.0708502,0.070866145,0.07183365,0.073126145,0.073608615,0.07387388,0.076241136,0.07833333,0.07740916,0.07822086,0.07692308,0.076258995,0.078125,0.08085106,0.08192091,0.083217755,0.08743169,0.0877193,0.08859061,0.09041835,0.092391305,0.09536785,0.09863014,0.10138889,0.102672294,0.1084507,0.11363637,0.11664296,0.11739746,0.12445731,0.12688822,0.12996942,0.13574661,0.13772455,0.13859911,0.14008942,0.14371258,0.148773,0.15165877,0.15347335,0.15660685,0.16091955,0.16582915,0.17094018,0.17789292,0.17993079,0.17789292,0.18086956,0.17730497,0.1770073,0.1754717,0.17082533,0.16798419,0.16564417,0.15524194,0.15,0.14807302,0.13900416,0.1392405,0.14346895,0.14967462,0.16666667,0.17792793,0.19612591,0.22469136,0.24056605,0.27051,0.2991632,0.31536925,0.3463687,0.36631945,0.37947884,0.3962264,0.4108911,0.42905983,0.44514108,0.45845696,0.46944445,0.48267326,0.4840484,0.4923077,0.5004859,0.5050973,0.5094002,0.51675487,0.52894735,0.5343443,0.54024255,0.5427215,0.5522174,0.55908096,0.5657254,0.57884616,0.58691406,0.5920398,0.60365856,0.6048218,0.61220044,0.6187783,0.6271777,0.6302021,0.6374846,0.6479592,0.6505867,0.65975106,0.661442,0.66243196,0.6660448,0.6703911,0.67407405,0.65867156,0.655303,0.6431227,0.64181817,0.6366907,0.64363635,0.63821894,0.6441006,0.63374484,0.6329114,0.63786006,0.6422594,0.63377196,0.6444954,0.63990825,0.6302326,0.6363636,0.635468,0.63104326,0.6178011,0.61413044,0.60982656,0.6122449,0.60816324,0.6034483,0.6056911,0.58515286,0.5862069,0.5803109,0.58152175,0.5589744,0.5538462,0.5254237,0.5413534,0.53246754,0.52,0.5,0.47142857,0.44262296,0.45614034,0.41379312,0.3859649,0.37931034,0.36206895,0.34920636,0.33333334,0.325,0.30487806,0.30666667,0.31506848,0.33333334,0.3116883,0.2987013,0.32,0.30985916,0.33333334,0.33333334,0.34615386
266,347,2_02,18.09.24,Crack,0.25925925,0.21428572,0.16071428,0.14705883,0.1392405,0.12087912,0.10784314,0.110091746,0.104347825,0.09836066,0.1015625,0.1007752,0.08208955,0.090322584,0.08139535,0.07608695,0.07462686,0.074074075,0.07359307,0.06938776,0.064,0.06538462,0.063197024,0.06498195,0.068100356,0.06405694,0.0625,0.06375839,0.06168831,0.056962024,0.06603774,0.061290324,0.05956113,0.0625,0.060344826,0.05965909,0.056818184,0.05882353,0.05691057,0.05820106,0.057591625,0.061007958,0.05820106,0.0604534,0.057971016,0.056872036,0.055427253,0.05668934,0.056561086,0.05922551,0.059496567,0.05882353,0.05643341,0.058165547,0.058295965,0.058956917,0.057471264,0.05800464,0.06323185,0.062200956,0.06082725,0.06388206,0.06451613,0.06234414,0.06451613,0.06393862,0.067567565,0.06887052,0.06811989,0.07027027,0.06970509,0.072386056,0.07588076,0.075,0.07736389,0.076246336,0.08011869,0.08108108,0.08588957,0.0851735,0.08626198,0.08974359,0.09294872,0.08766234,0.09570957,0.09897611,0.099644125,0.10507246,0.09737828,0.10810811,0.10646388,0.11278196,0.118320614,0.109375,0.12350598,0.12145749,0.12345679,0.125,0.1336207,0.13953489,0.14354067,0.14746544,0.14473684,0.15126051,0.15853658,0.1724138,0.1696751,0.18150684,0.18518518,0.19485295,0.20866142,0.21167883,0.21478873,0.2147651,0.2275449,0.22994652,0.23940149,0.24407583,0.25227273,0.26269317,0.26914662,0.26973686,0.2751678,0.28169015,0.30416667,0.29962546,0.30704224,0.305,0.31358024,0.3241206,0.33505154,0.33773088,0.34246576,0.3591954,0.36336336,0.36532506,0.37261146,0.3820598,0.38487974,0.3859649,0.39849624,0.40174672,0.41237113,0.43157893,0.42408377,0.44270834,0.44559586,0.43617022,0.45833334,0.44723618,0.45273632,0.46733668,0.47959185,0.4787234,0.48295453,0.4883721,0.4943182,0.48850575,0.5,0.5063291,0.5,0.5225806,0.52,0.5103448,0.5460993,0.5514706,0.5496183,0.5371901,0.56435645,0.5731707,0.58441556,0.57831323,0.5714286,0.58208954,0.578125,0.60655737,0.5846154,0.59090906,0.59322035,0.6136364,0.65384614,0.7058824,0.6315789,0.6086956,0.65,0.6315789,0.65,0.6,0.65,0.61904764,0.6363636,0.5652174,0.60714287,0.62068963,0.6296296,0.61538464,0.5925926,0.60714287,0.60714287,0.60714287,0.6296296,0.65384614,0.56,0.5
259,344,2_02,18.09.24,Crack,0.32142857,0.26190478,0.19298245,0.19117647,0.16455697,0.13333334,0.13725491,0.13761468,0.12173913,0.13114753,0.125,0.1171875,0.11851852,0.10967742,0.10465116,0.10326087,0.09950249,0.097222224,0.09090909,0.093877554,0.096,0.09615385,0.09293681,0.090252705,0.086330935,0.08896797,0.08650519,0.09060403,0.08766234,0.0851735,0.08805031,0.08709677,0.0846395,0.08630952,0.08045977,0.07954545,0.08522727,0.078431375,0.08401084,0.07651715,0.07591623,0.0795756,0.07936508,0.078085646,0.077294685,0.076009504,0.07621247,0.07482993,0.07466064,0.07744875,0.0778032,0.07918552,0.07674944,0.078299776,0.07606264,0.07482993,0.07816092,0.07888631,0.07962529,0.08133971,0.08029197,0.07862408,0.08188586,0.08478803,0.08188586,0.08184143,0.08648649,0.08815427,0.089918256,0.09189189,0.08847185,0.09651475,0.09214092,0.1,0.100286536,0.102639295,0.109792285,0.11411411,0.11349693,0.116719246,0.115015976,0.12179487,0.125,0.1262136,0.12871288,0.13651878,0.13523132,0.14130434,0.14552239,0.14671814,0.15151516,0.15413533,0.16091955,0.16731517,0.164,0.16666667,0.17695473,0.175,0.18534483,0.19069767,0.19711539,0.20276497,0.19736843,0.20168068,0.20731707,0.22222222,0.22382672,0.2260274,0.22895622,0.2389706,0.2480315,0.24452555,0.2535211,0.25838926,0.25449103,0.26133335,0.26683292,0.27251184,0.27562642,0.2825607,0.29166666,0.29166666,0.30201343,0.31549296,0.325,0.3220974,0.32394367,0.3375,0.33827162,0.34924623,0.35824743,0.36147758,0.36712328,0.37643677,0.3753754,0.39009288,0.39490446,0.39534885,0.4089347,0.41754386,0.41353384,0.4235808,0.43814433,0.4368421,0.45026177,0.453125,0.45595855,0.4574468,0.46875,0.4723618,0.46766168,0.48241207,0.48979592,0.48404256,0.48863637,0.49418604,0.4943182,0.50574714,0.5,0.51898736,0.5063291,0.5225806,0.5302013,0.537931,0.5319149,0.5441176,0.5496183,0.5327869,0.55445546,0.5731707,0.5584416,0.5609756,0.5714286,0.58208954,0.546875,0.60655737,0.5846154,0.57575756,0.59322035,0.59090906,0.61538464,0.64705884,0.6,0.65217394,0.65,0.6315789,0.65,0.65,0.6,0.61904764,0.59090906,0.625,0.60714287,0.62068963,0.5925926,0.61538464,0.5925926,0.60714287,0.64285713,0.60714287,0.5925926,0.6,0.64,0.5416667
257,352,2_02,18.09.24,Crack,0.32142857,0.21428572,0.15789473,0.14705883,0.1392405,0.10989011,0.10784314,0.110091746,0.09565217,0.09836066,0.09375,0.093023255,0.096296296,0.08387097,0.08139535,0.07065217,0.07960199,0.074074075,0.06926407,0.06938776,0.064,0.06538462,0.063197024,0.057971016,0.06451613,0.06049822,0.062283736,0.060402684,0.058441557,0.06309148,0.056603774,0.061290324,0.05956113,0.05654762,0.057471264,0.056818184,0.05965909,0.05602241,0.054347824,0.05540897,0.054830287,0.055702917,0.055555556,0.055415615,0.055555556,0.049881235,0.053117782,0.054421768,0.054298643,0.054669704,0.05491991,0.054298643,0.056306306,0.055928413,0.05605381,0.058956917,0.05529954,0.05800464,0.06088993,0.059808612,0.05839416,0.06142506,0.06203474,0.0648379,0.06451613,0.06649616,0.06486487,0.0661157,0.06811989,0.072972976,0.072386056,0.072386056,0.07588076,0.075,0.07736389,0.079178885,0.08011869,0.084084086,0.08615384,0.08832808,0.092651755,0.09615385,0.099358976,0.100323625,0.10231023,0.105802044,0.110320285,0.11231884,0.11567164,0.11627907,0.121212125,0.124060154,0.1259542,0.12840466,0.132,0.13765182,0.14814815,0.15416667,0.15948276,0.1627907,0.15384616,0.17511521,0.17105263,0.17573221,0.18623482,0.19157088,0.19133574,0.2089041,0.2020202,0.20588236,0.21259843,0.22627737,0.22887324,0.23489933,0.23652695,0.24533333,0.2468828,0.25829384,0.26136363,0.26769912,0.27352297,0.28289473,0.28411633,0.29859155,0.30833334,0.3258427,0.32957748,0.33,0.3308642,0.34170854,0.3530928,0.35620052,0.36438355,0.36494252,0.3843844,0.3869969,0.39808917,0.39534885,0.4089347,0.41403508,0.41729322,0.4366812,0.44329897,0.4526316,0.45549738,0.46354166,0.46632123,0.47593582,0.484375,0.47738692,0.48756218,0.49748743,0.50510204,0.5053192,0.52272725,0.5116279,0.52840906,0.5229885,0.5301205,0.5506329,0.53797466,0.5548387,0.5466667,0.5586207,0.5673759,0.5777778,0.5801527,0.59016395,0.5841584,0.58536583,0.58441556,0.60240966,0.5974026,0.6119403,0.59375,0.60655737,0.61538464,0.6212121,0.62711865,0.6136364,0.65384614,0.7058824,0.65,0.65217394,0.7,0.7368421,0.65,0.65,0.65,0.5714286,0.6363636,0.7083333,0.6785714,0.6551724,0.6666667,0.65384614,0.6666667,0.64285713,0.64285713,0.60714287,0.6296296,0.65384614,0.68,0.5833333
